Protein.names,Gene.names,Fasta.headers,ALZproteins,ALZscore,ALZdetails,Protein.IDs,Majority.protein.IDs,Welch.ttest.Significant.rpAD_sAD,negLog.Welch.ttest.pvalue.rpAD.sAD,Welch.ttest.q-value.rpAD_sAD,Welch.ttest.Difference.rpAD_sAD,Welch.ttest.Test.statistic.rpAD_sAD,Peptides,Razor.unique.peptides,Unique.peptides,Intensity,Sequence.coverage,Mol.weight.kDA,Q.value,Score,MS.MS.Count,Average.rpAD,Average sAD,Fold.Change.rpAD.vs.sAD, rpAD1,  rpAD2,  rpAD3,  rpAD4,  rpAD5,  rpAD6,  rpAD7,  rpAD8,  rpAD9,  rpAD10,  rpAD11,  rpAD12,  rpAD13,  rpAD14,  rpAD15,  rpAD16,  rpAD17,  rpAD18,  rpAD19,  rpAD20,  rpAD21,  rpAD22,  sAD1,  sAD2,  sAD3,  sAD4,  sAD5,  sAD6,  sAD7,  sAD8,  sAD9,  sAD10,  sAD11,  sAD12,  sAD13,  sAD14,  sAD15,  sAD16,  sAD17,  sAD18,  sAD19,  sAD20,  sAD21,  sAD22
"Actin, cytoplasmic 1;Actin, cytoplasmic 1, N-terminally processed",ACTB,">sp|P60709|ACTB_HUMAN Actin, cytoplasmic 1 OS=Homo sapiens GN=ACTB PE=1 SV=1",1,4,"P60709(4,U_NP)",P60709;G5E9R0;E7EVS6;C9JZR7;C9JTX5;C9JUM1;F8WB63;B8ZZJ2;A5A3E0;F8WCH0,P60709,,0.13996592,0.917405098,0.030424031,0.354846396,35,35,1,1.5649E+11,78.7,41.736,0,323.31,5169,31.36,31.33,1.02,31.38,31.28,31.83,31.44,31.46,31.40,31.32,31.59,31.31,31.45,31.87,31.28,31.39,31.59,30.95,31.44,31.65,31.34,30.73,31.29,30.93,31.10,31.19,31.33,31.35,31.42,31.51,31.34,31.29,32.04,31.84,30.95,31.47,31.42,31.35,31.60,30.85,31.14,30.90,31.36,31.12,30.87,31.47,31.52
"Keratin, type II cytoskeletal 1",KRT1,">sp|P04264|K2C1_HUMAN Keratin, type II cytoskeletal 1 OS=Homo sapiens GN=KRT1 PE=1 SV=6",0,0,,P04264;CON__H-INV:HIT000016045,P04264,,0.217810824,0.874358686,0.253624916,0.520286739,74,74,3,1.4327E+11,75.2,66.038,0,323.31,4761,31.02,30.77,1.19,30.44,28.44,29.69,29.57,28.46,29.34,29.25,29.78,29.32,31.32,29.06,32.93,32.03,32.02,32.97,32.42,32.45,32.48,32.65,32.80,32.92,32.19,30.28,29.07,29.25,30.10,29.84,30.51,28.89,30.65,29.21,31.88,28.19,32.14,32.82,31.65,32.58,32.67,33.50,32.29,32.62,29.65,29.31,29.87
Glial fibrillary acidic protein,GFAP,>sp|P14136|GFAP_HUMAN Glial fibrillary acidic protein OS=Homo sapiens GN=GFAP PE=1 SV=1;>sp|P14136-3|GFAP_HUMAN Isoform 3 of Glial fibrillary acidic protein OS=Homo sapiens GN=GFAP;>sp|P14136-2|GFAP_HUMAN Isoform 2 of Glial fibrillary acidic protein OS=Hom,1,13,"P14136(13,UDNP)",P14136;P14136-3;P14136-2;K7EKH9;K7EJU1;K7ELP4;B4DIR1;K7EKH6;K7EJK1;K7EMP8;K7EPT8;K7EPI4,P14136;P14136-3;P14136-2;K7EKH9;K7EJU1,+,5.063895511,0.001278844,-1.670404087,-5.128517628,74,74,63,2.0185E+11,93.5,49.88,0,323.31,8057,30.80,32.47,0.31,31.23,30.27,30.22,31.92,30.78,29.23,31.12,28.48,28.69,30.30,31.14,27.97,32.04,31.89,31.35,31.96,31.13,32.17,32.25,31.08,30.83,31.58,32.38,32.66,32.66,33.09,32.20,31.40,32.66,33.33,33.45,30.92,31.33,31.19,33.05,32.73,32.56,33.45,33.68,31.89,31.75,33.15,30.98,33.86
Tubulin alpha-1B chain,TUBA1B,>sp|P68363|TBA1B_HUMAN Tubulin alpha-1B chain OS=Homo sapiens GN=TUBA1B PE=1 SV=1;>sp|P68363-2|TBA1B_HUMAN Isoform 2 of Tubulin alpha-1B chain OS=Homo sapiens GN=TUBA1B,1,1,"P68363(1,____)",P68363;P68363-2,P68363;P68363-2,,2.309050934,0.058356647,0.446820866,2.973176448,31,31,0,70803000000,65.6,50.151,0,323.31,4580,30.39,29.94,1.36,30.11,30.40,30.53,30.34,30.53,30.79,30.48,30.58,30.85,31.26,30.61,31.05,29.97,30.85,29.29,30.06,30.85,30.78,29.06,30.10,29.95,30.14,29.69,30.31,30.14,28.81,30.21,30.00,29.70,30.33,29.99,30.71,30.43,30.01,29.67,30.37,29.64,29.70,29.48,30.27,30.51,29.22,30.09,29.45
Tubulin beta-4B chain,TUBB4B,>sp|P68371|TBB4B_HUMAN Tubulin beta-4B chain OS=Homo sapiens GN=TUBB4B PE=1 SV=1,1,3,"P68371(3,UD__)",P68371;A6NNZ2;M0R2D3;M0R2T4;A0A075B724,P68371,,1.953222684,0.101660243,0.390662453,2.655838926,32,32,2,52423000000,68.5,49.83,0,323.31,5059,29.46,29.07,1.31,29.13,29.38,29.97,29.32,29.33,29.53,29.43,29.42,29.53,30.50,30.13,29.71,29.05,30.02,28.76,28.98,30.01,29.83,28.52,29.15,29.03,29.41,28.35,29.00,28.83,28.45,29.16,29.12,28.39,29.98,29.43,29.71,29.12,29.17,28.98,29.83,28.76,28.48,28.40,29.52,29.53,28.64,29.61,29.06
Dihydropyrimidinase-related protein 2,DPYSL2,>sp|Q16555|DPYL2_HUMAN Dihydropyrimidinase-related protein 2 OS=Homo sapiens GN=DPYSL2 PE=1 SV=1;>sp|Q16555-2|DPYL2_HUMAN Isoform 2 of Dihydropyrimidinase-related protein 2 OS=Homo sapiens GN=DPYSL2,1,11,"Q16555(11,UD__)",Q16555;Q16555-2;E5RFU4,Q16555;Q16555-2,,0.984473865,0.396839079,0.153112845,1.665301505,38,38,34,41914000000,74.5,62.293,0,323.31,2840,29.40,29.24,1.11,29.42,29.67,29.69,29.44,29.35,29.55,29.45,29.29,29.21,29.55,29.75,29.18,29.26,29.54,28.73,29.46,29.91,29.49,28.82,29.33,29.29,29.38,29.01,29.40,29.34,28.50,29.38,29.13,29.28,29.71,29.44,29.52,29.42,28.94,29.17,29.86,28.91,28.99,29.16,29.55,29.66,28.73,29.37,28.91
"Keratin, type II cytoskeletal 2 epidermal",KRT2,">sp|P35908|K22E_HUMAN Keratin, type II cytoskeletal 2 epidermal OS=Homo sapiens GN=KRT2 PE=1 SV=2",0,0,,P35908;H0YID6;H0YHD9;F8VQY3;CON__REFSEQ:XP_932229,P35908,,0.365830648,0.771644331,0.387142875,0.795722517,73,68,1,43285000000,91.5,65.432,0,323.31,2567,29.28,28.89,1.31,29.22,26.79,28.62,29.14,27.01,27.41,26.60,27.52,27.47,30.39,27.61,28.30,30.17,30.27,30.95,30.94,31.32,31.51,31.14,30.47,30.76,30.50,28.99,27.64,27.41,29.08,28.03,28.54,27.78,28.01,26.55,27.32,27.13,29.94,31.46,30.15,30.91,31.19,31.16,30.00,30.86,28.08,27.41,27.94
"ATP synthase subunit alpha, mitochondrial",ATP5A1,">sp|P25705|ATPA_HUMAN ATP synthase subunit alpha, mitochondrial OS=Homo sapiens GN=ATP5A1 PE=1 SV=1;>sp|P25705-2|ATPA_HUMAN Isoform 2 of ATP synthase subunit alpha, mitochondrial OS=Homo sapiens GN=ATP5A1;>sp|P25705-3|ATPA_HUMAN Isoform 3 of ATP synthase s",1,6,"P25705(6,UD__)",P25705;P25705-2;P25705-3;K7EK77;K7ENJ4;K7ERX7;K7EJP1;K7EQH4;K7ESA0,P25705;P25705-2;P25705-3;K7EK77,+,3.500774913,0.009966703,0.29175767,3.977305435,41,41,41,30928000000,65.5,59.75,0,323.31,2291,29.16,28.87,1.22,29.37,29.52,29.18,29.15,29.12,29.05,29.40,29.11,29.08,29.45,29.06,29.17,29.28,29.29,28.91,28.83,29.38,29.06,28.95,29.04,28.85,29.22,28.65,28.88,28.71,29.05,28.74,28.87,28.68,28.90,28.86,29.23,28.91,29.06,28.55,29.23,28.33,28.47,28.56,29.10,29.17,28.72,29.54,28.82
Pyruvate kinase PKM;Pyruvate kinase,PKM,>sp|P14618-2|KPYM_HUMAN Isoform M1 of Pyruvate kinase PKM OS=Homo sapiens GN=PKM;>tr|H3BTN5|H3BTN5_HUMAN Pyruvate kinase (Fragment) OS=Homo sapiens GN=PKM PE=1 SV=1;>tr|H3BR70|H3BR70_HUMAN Pyruvate kinase OS=Homo sapiens GN=PKM PE=1 SV=1,1,8,"P14618(8,UD__)",P14618-2;H3BTN5;H3BR70,P14618-2;H3BTN5;H3BR70,,0.320738019,0.799545052,0.049387325,0.716500811,45,45,5,27434000000,81.2,58.061,0,323.31,1974,29.00,28.95,1.03,29.47,29.09,29.05,29.15,28.96,29.07,29.06,28.90,29.01,28.95,29.34,29.00,29.17,29.10,28.97,28.83,29.17,28.87,28.78,28.83,28.53,28.73,28.74,28.96,28.80,28.64,29.09,28.81,29.36,29.29,29.30,29.22,28.95,28.73,28.76,29.21,28.47,29.07,28.86,28.63,28.96,28.77,29.10,29.23
"Spectrin alpha chain, non-erythrocytic 1",SPTAN1,">tr|A0A0D9SGF6|A0A0D9SGF6_HUMAN Spectrin alpha chain, non-erythrocytic 1 OS=Homo sapiens GN=SPTAN1 PE=1 SV=1;>sp|Q13813-2|SPTN1_HUMAN Isoform 2 of Spectrin alpha chain, non-erythrocytic 1 OS=Homo sapiens GN=SPTAN1;>sp|Q13813|SPTN1_HUMAN Spectrin alpha chai",1,4,"Q13813(4,U__P)",A0A0D9SGF6;Q13813-2;Q13813,A0A0D9SGF6;Q13813-2;Q13813,,0.606648171,0.599295454,-0.080620332,-1.176719306,171,171,4,25928000000,65.5,287.6,0,323.31,3978,28.84,28.92,0.95,29.03,28.94,29.06,29.02,28.77,28.99,29.06,28.79,28.72,28.79,28.94,29.03,28.89,28.77,28.56,28.49,28.89,28.79,28.72,28.75,28.57,28.85,29.11,29.14,29.37,29.30,29.04,29.10,29.16,29.15,29.18,29.17,29.01,28.75,28.43,28.65,28.70,28.56,28.75,28.75,28.65,28.48,28.88,28.85
Creatine kinase B-type,CKB,>sp|P12277|KCRB_HUMAN Creatine kinase B-type OS=Homo sapiens GN=CKB PE=1 SV=1;>tr|G3V4N7|G3V4N7_HUMAN Creatine kinase B-type (Fragment) OS=Homo sapiens GN=CKB PE=1 SV=1,1,8,"P12277(8,UD_P)",P12277;G3V4N7;H0YJG0;G3V461;H0YJK0;G3V2I1,P12277;G3V4N7,,1.559103206,0.177779585,0.178587653,2.291171584,25,25,24,25926000000,73,42.644,0,323.31,3093,28.73,28.55,1.13,29.00,28.64,28.87,28.32,28.88,28.66,28.73,28.39,28.51,29.02,28.96,28.82,28.93,28.74,28.42,28.49,28.97,28.92,28.88,28.73,28.62,28.61,28.15,28.72,28.50,28.24,28.37,28.53,28.52,28.90,28.59,28.40,28.62,29.13,28.20,29.24,28.25,28.62,28.12,28.49,28.67,28.46,28.93,28.57
Glyceraldehyde-3-phosphate dehydrogenase,GAPDH,>sp|P04406|G3P_HUMAN Glyceraldehyde-3-phosphate dehydrogenase OS=Homo sapiens GN=GAPDH PE=1 SV=3;>sp|P04406-2|G3P_HUMAN Isoform 2 of Glyceraldehyde-3-phosphate dehydrogenase OS=Homo sapiens GN=GAPDH;>tr|E7EUT5|E7EUT5_HUMAN Glyceraldehyde-3-phosphate dehydr,1,10,"P04406(10,UD__)",P04406;P04406-2;E7EUT5;O14556,P04406;P04406-2;E7EUT5,,2.003243876,0.096063705,-0.306368568,-2.703148685,29,29,29,26124000000,71.9,36.053,0,323.31,1699,28.68,28.99,0.81,29.33,28.92,29.30,29.16,28.81,29.19,28.84,28.76,28.52,28.61,28.49,28.45,28.59,28.60,28.29,28.44,28.95,28.58,28.03,28.46,28.46,28.19,29.13,29.31,29.20,29.35,29.34,28.90,29.36,29.66,29.67,28.80,29.31,28.13,28.52,29.05,28.90,28.81,28.49,28.53,28.58,28.81,28.74,29.11
Tubulin beta-2A chain,TUBB2A,>sp|Q13885|TBB2A_HUMAN Tubulin beta-2A chain OS=Homo sapiens GN=TUBB2A PE=1 SV=1,1,1,"Q13885(1,___P)",Q13885,Q13885,,1.887606912,0.112381907,0.397744265,2.60695498,32,12,2,27427000000,71.5,49.906,0,323.31,2283,28.59,28.19,1.32,28.46,28.21,28.84,28.16,27.98,28.42,28.14,28.35,28.19,29.79,29.16,28.53,28.78,28.81,28.39,28.36,29.13,28.60,28.40,28.46,28.95,28.81,27.27,27.54,27.70,27.00,27.43,27.98,27.79,28.77,28.20,28.22,28.07,29.07,28.21,29.29,28.38,28.32,28.06,28.52,28.82,28.25,28.79,28.50
"Spectrin beta chain, non-erythrocytic 1",SPTBN1,">sp|Q01082|SPTB2_HUMAN Spectrin beta chain, non-erythrocytic 1 OS=Homo sapiens GN=SPTBN1 PE=1 SV=2;>tr|A0A087WUZ3|A0A087WUZ3_HUMAN Spectrin beta chain, non-erythrocytic 1 OS=Homo sapiens GN=SPTBN1 PE=1 SV=1",1,4,"Q01082(4,UD_P)",Q01082;A0A087WUZ3,Q01082;A0A087WUZ3,,2.375858925,0.052295661,-0.17380515,-3.065584753,136,136,11,21949000000,57.8,274.61,0,323.31,3435,28.56,28.74,0.89,28.70,28.64,28.77,28.58,28.51,28.75,28.78,28.42,28.43,28.52,28.63,28.67,28.58,28.54,28.33,28.32,28.57,28.54,28.41,28.53,28.41,28.70,28.98,28.84,29.04,29.15,28.73,28.80,29.07,28.90,28.93,28.73,28.79,28.39,28.32,28.54,28.54,28.59,28.55,28.68,28.40,28.63,28.71,28.89
Syntaxin-binding protein 1,STXBP1,>sp|P61764|STXB1_HUMAN Syntaxin-binding protein 1 OS=Homo sapiens GN=STXBP1 PE=1 SV=1,1,6,"P61764(6,UD__)",P61764,P61764,+,4.764458954,0.001840453,0.628063375,4.986681467,42,42,2,15933000000,68.4,67.568,0,323.31,1606,28.34,27.71,1.55,28.15,28.61,28.82,28.44,28.60,28.67,28.42,27.97,28.53,28.70,28.64,28.60,28.26,28.07,28.11,27.89,28.55,28.39,27.86,28.32,27.83,28.01,27.73,28.12,27.95,27.19,28.07,28.18,27.56,27.95,27.40,28.31,28.43,27.91,27.02,27.97,26.89,27.18,26.70,28.02,27.90,27.56,28.41,27.19
Guanine nucleotide-binding protein G(o) subunit alpha,GNAO1,>sp|P09471-2|GNAO_HUMAN Isoform Alpha-2 of Guanine nucleotide-binding protein G(o) subunit alpha OS=Homo sapiens GN=GNAO1;>tr|H3BTM2|H3BTM2_HUMAN Guanine nucleotide-binding protein G(o) subunit alpha (Fragment) OS=Homo sapiens GN=GNAO1 PE=1 SV=1;>tr|H3BN82,1,2,"P09471(2,_D__)",P09471-2;H3BTM2;H3BN82;H3BQG8;A0A087WTB6;A2A2R6;Q5JWD1;H0Y7E8;P38405;P38405-2,P09471-2;H3BTM2;H3BN82,,0.692708759,0.539025756,0.182425326,1.29499416,21,21,0,17614000000,50.6,40.086,0,323.31,1208,28.32,28.14,1.13,28.56,28.89,28.95,28.56,28.64,28.71,28.64,28.37,28.40,28.55,28.55,28.57,28.06,27.93,27.63,27.80,28.33,28.16,27.42,28.22,27.95,28.14,28.77,28.55,28.81,27.99,28.48,28.75,28.27,28.41,28.01,28.66,28.68,28.11,27.59,27.86,27.37,27.33,27.00,28.15,27.87,27.72,28.74,27.87
Heat shock cognate 71 kDa protein,HSPA8,>sp|P11142|HSP7C_HUMAN Heat shock cognate 71 kDa protein OS=Homo sapiens GN=HSPA8 PE=1 SV=1;>tr|E9PKE3|E9PKE3_HUMAN Heat shock cognate 71 kDa protein OS=Homo sapiens GN=HSPA8 PE=1 SV=1;>sp|P11142-2|HSP7C_HUMAN Isoform 2 of Heat shock cognate 71 kDa protein,1,4,"P11142(4,U___)",P11142;E9PKE3;P11142-2;E9PNE6;E9PN89;A8K7Q2;E9PLF4;E9PQQ4;E9PQK7;E9PK54;E9PPY6;E9PI65;E9PN25;E9PS65;E9PM13,P11142;E9PKE3;P11142-2;E9PNE6;E9PN89;A8K7Q2,,0.610471175,0.596293296,0.079211929,1.178584686,34,34,24,17050000000,51.5,70.897,0,323.31,1611,28.32,28.24,1.06,28.91,28.23,28.50,28.46,28.26,28.35,27.96,28.06,28.33,28.03,28.62,28.30,28.53,28.46,28.16,28.18,28.39,28.15,28.12,28.41,28.37,28.14,28.10,28.28,28.05,27.63,28.36,28.21,28.44,28.58,28.58,28.28,28.47,28.31,28.24,28.48,28.24,27.97,27.96,28.25,28.39,27.97,28.24,28.19
Hemoglobin subunit alpha,HBA1,>sp|P69905|HBA_HUMAN Hemoglobin subunit alpha OS=Homo sapiens GN=HBA1 PE=1 SV=2,1,2,"P69905(2,UD__)",P69905;P02008,P69905,,1.959953156,0.100573562,0.667422902,2.661914659,10,10,3,18056000000,74.6,15.257,0,243.59,1133,28.31,27.65,1.59,28.63,28.24,29.00,29.05,28.66,28.68,27.47,29.60,28.41,28.82,29.50,29.20,27.09,28.82,27.63,27.74,27.70,28.17,26.83,28.62,28.32,26.69,27.89,28.21,28.00,26.07,29.20,27.18,28.47,28.58,27.73,27.55,28.07,28.41,28.75,27.01,26.44,26.53,26.62,27.10,27.73,26.85,28.42,27.39
Fructose-bisphosphate aldolase A,ALDOA,>sp|P04075|ALDOA_HUMAN Fructose-bisphosphate aldolase A OS=Homo sapiens GN=ALDOA PE=1 SV=2;>tr|J3KPS3|J3KPS3_HUMAN Fructose-bisphosphate aldolase OS=Homo sapiens GN=ALDOA PE=1 SV=1;>tr|H3BQN4|H3BQN4_HUMAN Fructose-bisphosphate aldolase OS=Homo sapiens GN=A,1,5,"P04075(5,UD__)",P04075;J3KPS3;H3BQN4;P04075-2;H3BPS8;H3BUH7;H3BR04;H3BMQ8;H3BU78;H3BR68,P04075;J3KPS3;H3BQN4;P04075-2;H3BPS8;H3BUH7;H3BR04;H3BMQ8,,0.114353163,0.933254164,0.044268781,0.29627436,33,33,30,19225000000,85.2,39.42,0,323.31,1376,28.29,28.25,1.03,28.00,28.64,28.92,28.77,28.57,29.02,28.72,28.59,28.76,28.47,28.37,28.80,27.86,28.04,27.92,27.87,28.35,27.71,27.53,28.12,27.54,27.88,28.72,28.21,28.92,27.99,28.76,28.76,29.03,28.80,28.72,28.63,28.61,27.71,27.77,27.83,27.37,27.56,27.36,28.08,28.34,27.96,28.55,27.78
